Date,Open,High,Low,Close
2017-10-23,57.95,58.05,57.27,57.37
2017-10-24,57.41,58.57,57.04,58.33
2017-10-25,58.44,58.74,57.85,58.44
2017-10-26,58.42,59.55,58.05,59.3
2017-10-27,59.37,60.65,58.82,60.44
2017-10-30,60.66,61,60.14,60.9
2017-10-31,60.86,61.41,60.53,61.37
2017-11-01,61.07,61.7,60,60.49
2017-11-02,60.5,60.86,60.02,60.62
2017-11-03,60.88,62.23,60.6,62.07
2017-11-06,62.27,64.44,62.08,64.27
2017-11-07,64.12,64.65,63.5,63.69
2017-11-08,63.69,64.64,62.95,63.49
2017-11-09,63.52,64.25,63.26,63.93
2017-11-10,63.8,64.27,63.35,63.52
2017-11-13,63.68,63.77,62.61,63.16
2017-11-14,63.06,63.17,61.21,62.21
2017-11-15,61.55,62.13,61.3,61.87
2017-11-16,61.88,62.15,61.25,61.36
2017-11-17,61.41,62.92,61.08,62.72
2017-11-20,62.8,62.8,61.44,62.22
2017-11-21,62.1,62.87,62.07,62.57
2017-11-22,62.78,63.43,62.62,63.32
2017-11-23,63.24,63.57,62.88,63.55
2017-11-24,63.35,63.95,63.28,63.86
2017-11-27,63.8,63.99,63.1,63.84
2017-11-28,63.78,63.89,63.1,63.61
2017-11-29,63.3,64.07,62.5,63.11
2017-11-30,63.28,64.21,63.21,63.57
2017-12-01,62.74,64.32,62.59,63.73
2017-12-04,63.5,63.68,62.31,62.45
2017-12-05,62.45,63.15,62.12,62.86
2017-12-06,62.64,62.93,61.13,61.22
2017-12-07,61.3,62.26,61.15,62.2
2017-12-08,62.08,63.64,62.01,63.4
2017-12-11,63.29,64.93,62.99,64.69
2017-12-12,64.66,65.83,63.07,63.34
2017-12-13,63.8,64.32,62.36,62.44
2017-12-14,62.81,63.5,62.01,63.31
2017-12-15,63.39,63.68,63.08,63.23
2017-12-18,63.36,63.91,63,63.41
2017-12-19,63.41,63.91,63.3,63.8
2017-12-20,63.83,64.6,63.67,64.56
2017-12-21,64.49,64.93,64.2,64.9
2017-12-22,64.63,65.28,64.38,65.25
2017-12-26,65.2,67.1,65,67.02
2017-12-27,66.76,66.94,66.03,66.44
2017-12-28,66.43,66.85,66.23,66.72
2017-12-29,66.15,66.98,66.15,66.87
2018-01-02,66.55,67.29,66.24,66.57
2018-01-03,66.54,68.03,66.4,67.84
2018-01-04,67.89,68.27,67.62,68.07
2018-01-05,67.97,68.11,67.26,67.62
2018-01-08,67.8,67.99,67.44,67.78
2018-01-09,68,69.29,67.7,68.82
2018-01-10,69.12,69.37,68.75,69.2
2018-01-11,69.15,70.05,69,69.26
2018-01-12,69.15,69.93,68.59,69.87
2018-01-15,69.88,70.37,69.55,70.26
2018-01-16,70.05,70.13,68.83,69.15
2018-01-17,69.35,69.59,68.55,69.38
2018-01-18,69.53,69.63,68.8,69.31
2018-01-19,69.01,69.08,68.28,68.61
2018-01-22,68.8,69.51,68.39,69.03
2018-01-23,69.17,70.24,69.12,69.96
2018-01-24,69.97,70.94,69.54,70.53
2018-01-25,70.95,71.28,69.97,70.42
2018-01-26,70.07,70.83,70.05,70.52
2018-01-29,70.47,70.64,69.07,69.46
2018-01-30,69.3,69.39,68.4,69.02
2018-01-31,68.43,69.15,68.33,69.05
2018-02-01,69,69.97,68.81,69.65
2018-02-02,70,70.02,67.96,68.58
2018-02-05,68.15,68.46,66.9,67.62
2018-02-06,67.02,67.6,66.53,66.86
2018-02-07,67.2,67.72,65.16,65.51
2018-02-08,65.28,65.6,64.1,64.81
2018-02-09,64.44,64.64,61.77,62.79
2018-02-12,62.5,64.4,62.5,62.59
2018-02-13,62.85,63.1,61.76,62.72
2018-02-14,62.84,64.58,61.95,64.36
2018-02-15,64.44,65.15,63.12,64.33
2018-02-16,64.66,65.22,64.19,64.84
2018-02-19,64.96,65.9,64.84,65.67
2018-02-20,65.64,65.81,64.78,65.25
2018-02-21,65.05,65.53,64.4,65.42
2018-02-22,64.91,66.56,64.62,66.39
2018-02-23,66.3,67.37,65.79,67.31
2018-02-26,67.29,67.9,66.72,67.5
2018-02-27,67.57,67.61,66.32,66.63
2018-02-28,66.41,66.87,65.43,65.78
2018-03-01,64.57,65.04,63.19,63.83
2018-03-02,64.07,64.64,63.2,64.37
2018-03-05,64.65,65.88,64.1,65.54
2018-03-06,65.74,66.16,65.3,65.79
2018-03-07,65.23,65.8,63.83,64.34
2018-03-08,64.51,64.56,63.43,63.61
2018-03-09,63.93,65.63,63.69,65.49
2018-03-12,65.5,65.86,64.18,64.95
2018-03-13,64.92,65.68,64.05,64.64
2018-03-14,64.73,65.21,64.06,64.89
2018-03-15,64.9,65.38,64.61,65.12
2018-03-16,65.07,66.42,64.88,66.21
2018-03-19,66.01,66.39,65.39,66.05
2018-03-20,66.15,67.88,66.15,67.42
2018-03-21,67.61,69.86,67.48,69.47
2018-03-22,69.63,69.7,68.58,68.91
2018-03-23,69.11,70.57,68.87,70.45
2018-03-26,70.43,71.05,69.67,70.12
2018-03-27,70.13,71.03,69.45,70.11
2018-03-28,69.72,70.25,68.78,69.53
2018-03-29,69.86,70.44,69.1,70.27
2018-04-02,69.32,70.04,67.49,67.64
2018-04-03,67.63,68.46,67.62,68.12
2018-04-04,68.15,68.28,66.69,68.02
2018-04-05,68.36,68.93,67.73,68.33
2018-04-06,68.09,68.62,66.86,67.11
2018-04-09,67.1,68.8,67,68.65
2018-04-10,68.46,71.34,68.46,71.04
2018-04-11,71.03,73.09,70.57,72.06
2018-04-12,72.09,72.49,71.1,72.02
2018-04-13,71.94,72.88,71.56,72.58
2018-04-16,72.7,72.85,71.11,71.42
2018-04-17,71.65,71.89,70.83,71.58
2018-04-18,71.72,73.93,71.66,73.48
2018-04-19,73.72,74.75,73.46,73.78
2018-04-20,73.94,74.2,72.83,74.06
2018-04-23,73.77,75.1,73.13,74.71
2018-04-24,75.09,75.47,73.68,73.86
2018-04-25,74,74.19,73.17,74
2018-04-26,74.23,74.97,74.11,74.74
2018-04-27,74.72,75.03,74.35,74.64
2018-04-30,74.62,75.41,73.47,75.17
2018-05-01,74.65,74.98,72.74,73.13
2018-05-02,73.28,73.63,72.38,73.36
2018-05-03,73.07,74.09,72.47,73.62
2018-05-04,73.74,75.08,73.24,74.87
2018-05-07,75,76.34,74.83,76.17
2018-05-08,75.6,76.18,73.1,74.85
2018-05-09,76.19,77.43,76.08,77.21
2018-05-10,77.44,78,76.51,77.47
2018-05-11,77.55,77.6,76.95,77.12
2018-05-14,77.05,78.53,76.55,78.23
2018-05-15,78.42,79.47,77.9,78.43
2018-05-16,78.1,79.35,77.61,79.28
2018-05-17,79.26,80.5,79.12,79.3
2018-05-18,79.46,79.87,78.33,78.51
2018-05-21,78.61,79.59,78.1,79.22
2018-05-22,79.36,80.49,79.16,79.57
2018-05-23,79.47,79.85,78.21,79.8
2018-05-24,79.65,79.78,78.57,78.79
2018-05-25,78.82,78.88,76.01,76.44
2018-05-28,76.11,76.17,74.49,75.3
2018-05-29,75.82,76.2,74.54,75.39
2018-05-30,75.37,77.73,74.81,77.5
2018-05-31,77.37,78.75,77.04,77.59
2018-06-01,77.71,77.95,76.35,76.79
2018-06-04,76.66,76.95,75.2,75.29
2018-06-05,75.4,75.74,73.81,75.38
2018-06-06,75.19,76.25,74.46,75.36
2018-06-07,75.88,77.45,75.44,77.32
2018-06-08,77.39,77.61,76.12,76.46
2018-06-11,76.3,76.84,75.52,76.46
2018-06-12,76.5,77.07,75.43,75.88
2018-06-13,75.4,76.87,75.26,76.74
2018-06-14,76.56,76.92,75.76,75.94
2018-06-15,75.98,76.06,73,73.44
2018-06-18,73.06,75.49,72.45,75.34
2018-06-19,75.24,75.55,74.45,75.08
2018-06-20,75.2,75.86,74.1,74.74
2018-06-21,74.46,74.69,72.93,73.05
2018-06-22,73.24,75.83,73.24,75.55
2018-06-25,74.8,75.13,73.74,74.73
2018-06-26,74.74,76.72,74.13,76.31
2018-06-27,76.54,78.16,76.28,77.62
2018-06-28,77.5,78.42,77.09,77.85
2018-06-29,77.79,79.7,77.45,79.44
2018-07-02,78.55,78.95,77.16,77.3
2018-07-03,77.4,78.55,76.67,77.76
2018-07-04,77.89,78.28,77.61,78.24
2018-07-05,78.14,78.5,77.3,77.39
2018-07-06,77.57,77.68,76.36,77.11
2018-07-09,77.21,78.31,77.04,78.07
2018-07-10,78.25,79.51,78.15,78.86
2018-07-11,78.78,78.83,73.04,73.4
2018-07-12,74.17,75.1,72.67,74.45
2018-07-13,74.34,75.93,73.22,75.33
2018-07-16,74.92,75.37,71.52,71.84
2018-07-17,72.01,72.78,71.35,72.16
2018-07-18,71.74,73.28,71.19,72.9
2018-07-19,73.06,73.79,71.83,72.58
2018-07-20,72.65,73.47,72.26,73.07
2018-07-23,73.22,74.5,72.52,73.06
2018-07-24,72.91,74,72.68,73.44
2018-07-25,73.7,74.6,73.07,73.93
2018-07-26,74.37,74.83,73.77,74.54
2018-07-27,74.5,74.85,73.83,74.29
2018-07-30,74.31,75.27,74.14,74.97
2018-07-31,74.93,75.1,74.14,74.25
2018-08-01,74.07,74.12,72.13,72.39
2018-08-02,72.42,73.75,71.84,73.45
2018-08-03,73.37,73.73,72.48,73.21
2018-08-06,73.21,74.47,73.08,73.75
2018-08-07,73.61,74.9,73.57,74.65
2018-08-08,74.64,74.87,71.65,72.28
2018-08-09,72.16,72.89,71.86,72.07
2018-08-10,71.97,73.14,71.4,72.81
2018-08-13,73,73.09,71.04,72.61
2018-08-14,72.82,73.93,72.16,72.46
2018-08-15,72.22,72.44,70.3,70.76
2018-08-16,70.65,71.52,70.4,71.43
2018-08-17,71.35,72.49,71.25,71.83
2018-08-20,71.77,72.75,71.42,72.21
2018-08-21,72.15,72.95,72.05,72.63
2018-08-22,72.76,75,72.7,74.78
2018-08-23,74.72,74.87,74.21,74.73
2018-08-24,74.73,76.42,74.68,75.82
2018-08-27,75.54,76.34,75.39,76.21
2018-08-28,76.34,76.97,75.73,75.95
2018-08-29,75.99,77.42,75.67,77.14
2018-08-30,77.33,78.03,77.18,77.77
2018-08-31,77.53,77.79,77,77.42
2018-09-03,77.69,78.44,77.3,78.15
2018-09-04,78.19,79.72,77.44,78.17
2018-09-05,77.82,78.09,76.91,77.27
2018-09-06,77.02,77.77,75.64,76.5
2018-09-07,76.69,77.1,75.88,76.83
2018-09-10,77.08,77.92,76.9,77.37
2018-09-11,77.38,79.54,77.36,79.06
2018-09-12,79.42,80.13,78.75,79.74
2018-09-13,79.6,79.71,77.87,78.18
2018-09-14,78.45,78.94,77.37,78.09
2018-09-17,78.07,78.9,77.73,78.05
2018-09-18,77.78,79.73,77.46,79.03
2018-09-19,78.97,79.5,78.51,79.4
2018-09-20,79.44,79.83,78.51,78.7
2018-09-21,78.67,80.12,78.23,78.8
2018-09-24,78.97,81.48,78.97,81.2
2018-09-25,81.35,82.55,81.17,81.87
2018-09-26,81.45,82.22,81.1,81.34
2018-09-27,81.8,82.44,81.32,81.72
2018-09-28,81.63,82.87,81.6,82.72
2018-10-01,82.79,85.45,82.55,84.98
2018-10-02,84.95,85.38,84.31,84.8
2018-10-03,84.79,86.74,84.01,86.29
2018-10-04,85.99,86.43,84.14,84.58
2018-10-05,84.89,85.12,83.92,84.16
2018-10-08,84.17,84.31,82.66,83.91
2018-10-09,83.91,85.45,83.73,85
2018-10-10,84.98,85.17,82.26,83.09
2018-10-11,82.47,82.63,79.8,80.26
2018-10-12,80.28,81.48,79.23,80.43
2018-10-15,81,81.92,79.85,80.78
2018-10-16,80.88,81.75,79.8,81.41
2018-10-17,81.74,81.85,79.17,80.05
2018-10-18,80.23,80.31,78.69,79.29
2018-10-19,79.44,80.88,79.22,79.78
2018-10-22,80.11,80.41,78.99,79.83
2018-10-23,80.04,80.12,75.88,76.44
2018-10-24,76.35,77.57,75.11,76.17
2018-10-25,75.67,77.08,75.35,76.89
2018-10-26,76.6,77.91,75.77,77.62
2018-10-29,77.64,78.03,76.55,77.34
2018-10-30,76.82,77.32,75.09,75.91
2018-10-31,76.28,76.92,75.42,75.47
2018-11-01,74.69,74.99,72.56,72.89
2018-11-02,72.75,73.5,72.16,72.83
2018-11-05,72.85,74.13,72.26,73.17
2018-11-06,72.85,73.28,71.18,72.13
2018-11-07,71.66,73.55,71.36,72.07
2018-11-08,72.1,73.08,70.56,70.65
2018-11-09,70.87,70.99,69.13,70.18
2018-11-12,70.69,71.88,68.87,70.12
2018-11-13,69.13,69.68,64.61,65.47
2018-11-14,65.62,67.63,65.02,66.12
2018-11-15,66.12,67.42,65.77,66.62
2018-11-16,66.68,68.38,66.06,66.76
2018-11-19,66.99,67.64,65.27,66.79
2018-11-20,66.9,66.9,61.71,62.53
2018-11-21,62.6,64.48,62.56,63.48
2018-11-22,63.6,63.81,62.27,62.6
2018-11-23,62.58,62.79,58.41,58.8
2018-11-26,58.98,61.13,58.6,60.48
2018-11-27,60.39,61.4,58.92,60.21
2018-11-28,60.63,61.27,58.55,58.76
2018-11-29,59.12,60.37,57.5,59.51
2018-11-30,59.28,59.93,58.25,58.71
2018-12-03,59.98,62.6,59.85,61.69
2018-12-04,61.9,63.58,61.24,62.08
2018-12-05,61.35,63.29,60.8,61.56
2018-12-06,61.36,61.97,58.36,60.06
2018-12-07,60.25,63.73,59.1,61.67
2018-12-10,61.34,62.33,59.61,59.97
2018-12-11,59.91,61.1,59.58,60.2
2018-12-12,60.67,61.43,59.98,60.15
2018-12-13,60.29,62.02,59.33,61.45
2018-12-14,61.53,61.58,59.92,60.28
2018-12-17,60.25,61.21,58.64,59.61
2018-12-18,59,59.24,55.89,56.26
2018-12-19,56.51,58.11,56.04,57.24
2018-12-20,56.49,56.75,54.28,54.35
2018-12-21,54.97,55.33,52.79,53.82
2018-12-24,53.49,54.66,50.36,50.47
2018-12-26,50.84,55.29,49.93,54.47
2018-12-27,54.65,54.67,51.94,52.16
2018-12-28,53.44,53.8,51.6,52.2
2018-12-31,53,54.82,52.66,53.8
2019-01-02,54.12,56.56,52.51,54.91
2019-01-03,54.29,56.3,53.93,55.95
2019-01-04,55.67,58.31,55.34,57.06
2019-01-07,57.41,58.93,57.26,57.33
2019-01-08,57.64,58.87,57.13,58.72
2019-01-09,59.15,61.69,59.05,61.44
2019-01-10,61.15,61.91,60.44,61.68
2019-01-11,61.19,62.49,60.08,60.48
2019-01-14,60.62,61.04,58.9,58.99
2019-01-15,59.36,60.86,59.11,60.64
2019-01-16,60.42,61.45,60.03,61.32
2019-01-17,61.05,61.54,60.04,61.18
2019-01-18,61.33,63,61.32,62.7
2019-01-21,62.74,63.15,62.25,62.74
2019-01-22,62.59,62.71,60.57,61.5
2019-01-23,61.37,62.33,60.21,61.14
2019-01-24,61.02,61.51,60.41,61.09
2019-01-25,61.13,61.92,60.7,61.64
2019-01-28,61.49,61.69,59.49,59.93
2019-01-29,59.87,61.79,59.75,61.32
2019-01-30,61.26,62.67,61.04,61.65
2019-01-31,61.97,62.32,61.57,61.89
2019-02-01,61.06,62.97,60.46,62.75
2019-02-04,62.83,63.63,61.28,62.51
2019-02-05,62.64,63.02,61.72,61.98
2019-02-06,62.06,62.8,61.05,62.69
2019-02-07,62.5,62.91,60.6,61.63
2019-02-08,61.66,62.36,61.04,62.1
2019-02-11,62.11,62.34,60.9,61.51
2019-02-12,61.59,63.34,61.59,62.42
2019-02-13,62.7,63.98,62.69,63.61
2019-02-14,63.69,64.81,63.25,64.57
2019-02-15,64.86,66.39,64.42,66.25
2019-02-18,66.39,66.83,65.9,66.5
2019-02-19,66.44,66.65,65.58,66.45
2019-02-20,66.3,67.38,65.63,67.08
2019-02-21,67.05,67.31,66.69,67.07
2019-02-22,66.96,67.73,66.87,67.12
2019-02-25,66.97,67.47,64.54,64.76
2019-02-26,64.79,65.74,64.32,65.21
2019-02-27,65.64,66.7,65.27,66.39
2019-02-28,66.38,66.38,65.67,66.03
2019-03-01,66.48,67.14,64.59,65.07
2019-03-04,64.97,66.34,64.93,65.67
2019-03-05,65.46,66.23,65.04,65.86
2019-03-06,65.49,66.18,65.22,65.99
2019-03-07,65.88,67,65.75,66.3
2019-03-08,66.08,66.09,64.02,65.74
2019-03-11,65.76,66.75,65.63,66.58
2019-03-12,66.7,67.39,66.34,66.67
2019-03-13,66.91,67.76,66.7,67.55
2019-03-14,67.65,68.14,67.03,67.23
2019-03-15,67.18,67.71,66.13,67.16
2019-03-18,67.14,67.69,66.69,67.54
2019-03-19,67.49,68.2,67.13,67.61
2019-03-20,67.66,68.57,67.19,68.5
2019-03-21,68.38,68.69,67.59,67.86
2019-03-22,67.76,67.98,66.2,67.03
2019-03-25,67,67.65,66.36,67.21
2019-03-26,67.36,68.23,67.24,67.97
2019-03-27,67.9,68.35,67.19,67.83
2019-03-28,67.75,68,66.54,67.82
2019-03-29,68.01,68.89,67.81,68.39
2019-04-01,67.58,69.22,67.58,69.01
2019-04-02,69.22,69.58,68.69,69.37
2019-04-03,69.47,69.96,68.8,69.31
2019-04-04,69.44,70.03,68.87,69.4
2019-04-05,69.13,70.48,68.92,70.34
2019-04-08,70.56,71.19,70.43,71.1
2019-04-09,71.19,71.34,70.3,70.61
2019-04-10,70.82,71.78,70.57,71.73
2019-04-11,71.56,71.68,70.57,70.83
2019-04-12,70.95,71.87,70.9,71.55
2019-04-15,71.55,71.6,70.78,71.18
2019-04-16,71.21,71.95,70.74,71.72
2019-04-17,71.83,72.27,71.45,71.62
2019-04-18,71.63,72.04,71.2,71.97
2019-04-22,71.93,74.52,71.86,74.04
2019-04-23,74.38,74.73,73.99,74.51
2019-04-24,74.27,74.73,74.02,74.57
2019-04-25,74.46,75.6,74,74.35
2019-04-26,74.2,74.42,71.3,72.15
2019-04-29,71.56,72.5,71.06,72.04
2019-04-30,71.94,73.27,71.73,72.8
2019-05-01,71.73,72.36,71.3,72.18
2019-05-02,72,72.22,69.68,70.75
2019-05-03,70.48,71.54,69.95,70.85
2019-05-06,70.59,71.79,68.79,71.24
2019-05-07,71.15,71.33,69.38,69.88
2019-05-08,69.88,70.7,69.33,70.37
2019-05-09,70.23,70.65,69.4,70.39
2019-05-10,70.45,71.23,70.18,70.62
2019-05-13,70.83,72.58,69.72,70.23
2019-05-14,70.02,71.65,69.93,71.24
2019-05-15,70.9,72.25,70.42,71.77
2019-05-16,72.05,73.36,71.82,72.62
2019-05-17,72.82,73.23,71.79,72.21
2019-05-20,72.5,73.4,71.6,71.97
2019-05-21,72.15,72.52,71.63,72.18
2019-05-22,71.91,72.04,70.42,70.99
2019-05-23,70.86,70.97,67.02,67.76
2019-05-24,67.99,69.3,67.33,68.69
2019-05-27,69.15,70.23,68.53,70.11
2019-05-28,69.99,70.59,69.58,70.11
2019-05-29,70.1,70.1,68.08,69.45
2019-05-30,69.68,69.96,66.31,66.87
2019-05-31,66.24,66.28,64.37,64.49
2019-06-03,61.64,62.84,60.55,61.28
2019-06-04,61,62.12,60.21,61.97
2019-06-05,61.58,62.27,59.45,60.63
2019-06-06,60.4,62.43,60.22,61.67
2019-06-07,62.4,63.59,61.77,63.29
2019-06-10,63.58,64.1,62.05,62.29
2019-06-11,62.3,62.87,62.01,62.29
2019-06-12,61.79,61.85,59.57,59.97
2019-06-13,59.94,62.64,59.78,61.31
2019-06-14,61.25,62.57,60.74,62.01
2019-06-17,62.07,62.37,60.74,60.94
2019-06-18,60.93,62.84,60.25,62.14
2019-06-19,62.4,62.55,61.4,61.82
2019-06-20,62.45,64.82,62.4,64.45
2019-06-21,64.86,65.76,64,65.2
2019-06-24,65.5,65.79,64.08,64.86
2019-06-25,64.89,65.98,64.17,65.05
2019-06-26,65.8,66.85,65.6,66.49
2019-06-27,66.05,66.82,65.63,66.55
2019-06-28,66.51,66.84,66.08,66.55
2019-07-01,65.05,66.75,64.22,65.06
2019-07-02,64.8,65.51,62.22,62.4
2019-07-03,62.9,64.01,62.09,63.82
2019-07-04,63.88,64.07,62.95,63.3
2019-07-05,63.27,64.52,62.91,64.23
2019-07-08,64.34,65.14,63.79,64.11
2019-07-09,63.81,64.75,63.76,64.16
2019-07-10,64.78,67.12,64.63,67.01
2019-07-11,66.81,67.65,66.43,66.52
2019-07-12,66.83,67.29,66.51,66.72
2019-07-15,66.87,67.47,66.11,66.48
2019-07-16,66.31,67.09,63.82,64.35
2019-07-17,64.44,65.28,63.22,63.66
2019-07-18,63.52,64.46,61.29,61.93
2019-07-19,62.5,63.37,61.83,62.47
2019-07-22,63.05,64.03,62.77,63.26
2019-07-23,63.26,64.46,62.66,63.83
2019-07-24,64.13,64.66,62.59,63.18
2019-07-25,63.21,64.23,63.01,63.39
2019-07-26,63.28,63.96,63.01,63.46
2019-07-29,63.32,63.9,62.92,63.71
2019-07-30,63.91,65.14,63.9,64.72
2019-07-31,64.95,65.42,64.95,65.17
2019-08-01,64.09,64.54,60.02,60.5
2019-08-02,61.16,62.95,60.98,61.89
2019-08-05,61.46,61.56,59.66,59.81
2019-08-06,59.56,60.56,58.55,58.94
2019-08-07,58.68,59.23,55.88,56.23
2019-08-08,57.48,58.01,56.77,57.38
2019-08-09,57.74,59.1,57.11,58.53
2019-08-12,58.3,58.88,57.88,58.57
2019-08-13,58.47,61.5,58,61.3
2019-08-14,61.07,61.08,58.21,59.48
2019-08-15,59.07,59.42,57.67,58.23
2019-08-16,58.41,59.5,58.28,58.64
2019-08-19,58.72,59.92,58.64,59.74
2019-08-20,59.68,60.32,58.95,60.03
2019-08-21,60.11,61.41,60.07,60.3
2019-08-22,60.43,60.89,59.47,59.92
2019-08-23,60.11,60.29,58.3,59.34
2019-08-26,58.35,60.17,58.24,58.7
2019-08-27,58.8,60.17,58.51,59.51
2019-08-28,60.04,61,59.8,60.49
2019-08-29,60.48,61.19,59.98,61.08
2019-08-30,60.98,61.17,60.25,60.43
2019-09-02,58.8,59.26,58.1,58.66
2019-09-03,58.54,58.87,57.23,58.26
2019-09-04,58.17,60.96,58.13,60.7
2019-09-05,60.49,62.4,60.25,60.95
2019-09-06,60.81,61.88,59.4,61.54
2019-09-09,61.6,63,61.57,62.59
2019-09-10,62.82,63.78,62.17,62.38
2019-09-11,62.88,63.27,60.52,60.81
2019-09-12,61.16,61.39,58.92,60.38
2019-09-13,60.45,60.81,59.6,60.22
2019-09-16,66.45,71.95,64.75,69.02
2019-09-17,68.15,69.26,63.55,64.55
2019-09-18,64.23,64.99,63.04,63.6
2019-09-19,63.51,65.57,63.46,64.4
2019-09-20,65,65.28,64.05,64.28
2019-09-23,65.23,65.5,63.53,64.77
2019-09-24,64.4,64.6,62.3,63.1
2019-09-25,62.44,62.81,61.23,62.39
2019-09-26,62.58,62.92,61.45,62.74
2019-09-27,62.48,62.75,60.76,61.91
2019-09-30,62.24,62.24,60.73,60.78
2019-10-01,59.38,60.1,58.41,58.89
2019-10-02,59.25,59.5,57.22,57.69
2019-10-03,57.54,57.99,56.15,57.71
2019-10-04,57.69,58.96,57.67,58.37
2019-10-07,58.02,59.68,58.02,58.35
2019-10-08,58.47,58.92,57.38,58.24
2019-10-09,58.02,59.35,57.91,58.32
2019-10-10,58.04,59.6,57.8,59.1
2019-10-11,59.53,60.69,59.21,60.51
2019-10-14,60.69,60.73,58.5,59.35
2019-10-15,59.3,59.68,58,58.74
2019-10-16,58.9,59.75,58.36,59.42
2019-10-17,58.99,60.04,58.69,59.91
2019-10-18,59.78,60.29,59.01,59.42
2019-10-21,59.23,59.55,58.26,58.96
2019-10-22,59.05,60.26,58.75,59.7
2019-10-23,59.48,61.3,58.85,61.17
2019-10-24,60.99,61.9,60.64,61.67
2019-10-25,61.5,62.11,60.93,62.02
2019-10-28,62.04,62.34,61.19,61.57
2019-10-29,61.61,61.98,60.66,61.59
2019-10-30,61.6,61.93,60.45,60.61
2019-10-31,60.57,61.13,60.07,60.23
2019-11-01,59.45,61.82,59.4,61.69
2019-11-04,61.8,62.78,61.28,62.13
2019-11-05,62.04,63.19,61.85,62.96
2019-11-06,62.78,63.32,61.59,61.74
2019-11-07,61.73,62.89,61.65,62.29
2019-11-08,62.29,62.7,60.66,62.51
2019-11-11,62.6,62.76,61.57,62.18
2019-11-12,62.11,62.85,61.82,62.06
2019-11-13,61.85,62.74,61.22,62.37
2019-11-14,62.61,63.21,62.15,62.28
2019-11-15,62.47,63.65,61.7,63.3
2019-11-18,63.36,63.57,61.94,62.44
2019-11-19,62.28,62.57,60.7,60.91
2019-11-20,60.94,62.8,60.3,62.4
2019-11-21,62.22,64.03,61.92,63.97
2019-11-22,63.62,64.27,62.98,63.39
2019-11-25,63.6,63.8,62.97,63.65
2019-11-26,63.7,64.32,63.44,64.27
2019-11-27,64.02,64.6,63.51,64.06
2019-11-28,63.91,64,63.19,63.87
2019-11-29,63.77,63.86,62.36,62.43
2019-12-02,60.73,62.09,60.72,60.92
2019-12-03,61.05,61.58,60.3,60.82
2019-12-04,61.08,63.51,61,63
2019-12-05,62.97,63.91,62.75,63.39
2019-12-06,63.41,64.88,62.83,64.39
2019-12-09,64.29,64.5,63.61,64.25
2019-12-10,64.03,64.69,63.78,64.34
2019-12-11,64,64.26,63.01,63.72
2019-12-12,63.9,64.85,63.87,64.2
2019-12-13,64.56,65.79,64.5,65.22
2019-12-16,65.05,65.66,64.88,65.34
2019-12-17,65.31,66.24,65.12,66.1
2019-12-18,65.84,66.43,65.56,66.17
2019-12-19,66.19,66.78,66.03,66.54
2019-12-20,66.56,66.72,65.7,66.14
2019-12-23,66.15,66.62,65.81,66.39
2019-12-24,66.44,67.26,66.36,67.2
2019-12-26,67.27,67.99,67.22,67.92
2019-12-27,67.91,68.33,67.57,68.16
2019-12-30,68.2,68.99,68.16,68.44
2019-12-31,66.65,66.93,65.63,66
2020-01-02,66.41,66.58,65.72,66.25
2020-01-03,66.28,69.5,66.22,68.6
2020-01-06,69.35,70.74,68.21,68.91
2020-01-07,68.63,68.75,67.65,68.27
2020-01-08,71.22,71.75,64.94,65.44
2020-01-09,66,66.1,64.56,65.37
2020-01-10,65.29,65.66,64.86,64.98
2020-01-13,65.13,65.27,63.92,64.2
2020-01-14,64.29,65.05,63.92,64.49
2020-01-15,64.44,64.6,63.55,64
2020-01-16,64.26,64.97,63.9,64.62
2020-01-17,64.69,65.6,64.48,64.85
2020-01-20,65.98,66,64.92,65.2
2020-01-21,65.26,65.35,64.06,64.59
2020-01-22,64.57,64.58,62.62,63.21
2020-01-23,62.68,62.69,61.25,62.04
2020-01-24,62.01,62.46,60.25,60.69
2020-01-27,60.23,60.49,58.5,59.32
2020-01-28,59.03,60.12,58.5,59.51
2020-01-29,59.86,60.62,59.26,59.81
2020-01-30,59.6,59.65,57.71,58.29
2020-01-31,59.3,59.45,57.94,58.16
2020-02-03,56.16,56.77,54.08,54.45
2020-02-04,54.33,55.65,53.69,53.96
2020-02-05,54.05,56.46,54.05,55.28
2020-02-06,55.56,56.58,54.25,54.93
2020-02-07,55.14,55.4,54.21,54.47
2020-02-10,54.2,54.71,53.11,53.27
2020-02-11,53.62,54.69,53.6,54.01
2020-02-12,54.41,56.36,54.39,55.79
2020-02-13,55.75,56.83,54.96,56.34
2020-02-14,56.41,57.53,56.15,57.32
2020-02-17,57.29,57.7,56.83,57.67
2020-02-18,57.35,57.83,56.3,57.75
2020-02-19,57.6,59.4,57.51,59.12
2020-02-20,59.31,60,58.9,59.31
2020-02-21,59,59.25,57.73,58.5
2020-02-24,57.85,57.86,55.13,56.3
2020-02-25,56.46,56.98,54.62,54.95
2020-02-26,55.13,55.45,53.03,53.43
2020-02-27,53.18,53.25,50.97,52.18
2020-02-28,51.42,51.52,50.05,50.52
2020-03-01,48.59,49.44,48.41,49.38
2020-03-02,49.36,52.36,49.33,51.91
2020-03-03,53.47,53.90,51.22,51.86
2020-03-04,52.11,53.03,51.04,51.13
2020-03-05,51.66,52.04,49.70,49.99
